Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
Gchfr	68	1	0	15	2	3	0	2	2	6	16	0
Gck	0	0	0	0	0	0	0	0	0	0	0	0
Gckr	0	0	0	0	0	0	0	0	0	0	0	0
Gclc	1633	1304	1462	1540	1135	1467	1608	1054	1162	1535	1758	1071
Gclm	1946	1722	1876	1528	1458	1855	1656	1517	1692	2164	1770	1367
Gcm1	0	0	0	0	3	0	0	0	0	0	0	0
Gcm2	0	0	0	0	0	0	0	0	0	5	0	0
Gcn1l1	6069	6570	6088	5908	6318	6508	7669	5478	5050	7911	7727	5476
Gcnt1	1041	881	1273	935	975	910	956	767	807	751	1126	1085
Gcnt2	7913	6541	6506	7169	6269	6904	3556	4014	5332	3661	4528	5528
Gcnt3	0	9	0	0	0	0	0	0	0	0	0	0
Gcnt4	11	63	42	19	65	25	103	154	167	54	60	84
Gcnt7	23	214	126	101	136	217	54	151	180	74	97	136
Gcsam	77	49	33	80	34	21	7	18	0	0	0	0
Gcsh	1207	1187	1107	1181	1395	1366	1852	859	1087	1393	1360	975
Gda	379	670	550	209	484	598	931	1098	1243	938	1683	986
Gdap1	7	0	0	11	0	7	12	0	0	15	0	0
Gdap10	92	57	123	85	112	91	118	44	13	109	70	113
Gdap1l1	0	0	0	0	0	0	0	0	21	0	13	0
Gdap2	619	600	614	434	337	569	809	515	431	887	797	552
Gde1	498	402	390	392	430	517	635	435	760	523	481	519
Gdf1	26	2	31	26	17	10	13	18	0	22	23	0
Gdf10	0	0	0	0	0	0	0	0	0	7	0	0
Gdf11	19	5	0	39	56	39	10	19	63	3	17	20
Gdf15	35	0	22	9	11	18	0	0	0	25	0	0
Gdf2	0	0	0	0	0	0	0	0	0	0	0	0
Gdf3	219	234	132	32	79	109	382	323	187	158	160	116
Gdf5	0	0	0	0	0	0	0	0	0	0	0	0
Gdf6	0	0	0	0	0	0	0	0	0	9	0	0
Gdf7	0	0	0	16	0	0	0	0	0	0	2	0
Gdf9	14	12	24	4	0	1	20	17	0	16	36	17
Gdi1	1458	1279	1573	1712	1221	1146	1085	1160	1545	986	1564	1583
Gdi2	7612	7148	6994	6827	7234	7452	10477	8745	8677	10192	11862	7983
Gdnf	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd1	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd2	0	12	48	1	0	0	6	0	0	0	0	6
Gdpd3	97	90	4	57	61	24	75	57	117	17	64	64
Gdpd4	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd5	0	25	20	8	45	0	24	10	104	103	37	3
Gdpgp1	173	247	200	196	152	214	310	188	174	202	238	176
Gem	749	771	347	373	371	386	43	32	84	65	125	135
Gemin2	498	468	453	533	332	459	429	370	526	595	585	513
Gemin4	1078	908	661	595	817	833	1275	671	779	1394	1178	453
Gemin5	213	201	134	107	183	103	208	88	119	203	199	137
Gemin6	519	403	361	345	385	378	720	363	427	590	591	515
Gemin7	506	473	532	471	505	445	777	490	404	485	612	816
Gemin8	275	289	496	354	292	273	452	219	250	370	455	398
Gen1	592	497	460	545	576	664	570	511	540	495	703	595
Get4	1133	1052	816	833	950	946	1287	983	1007	1102	1158	828
Gfap	21	0	42	0	13	18	14	0	0	0	16	0
Gfer	1345	1435	1176	1209	1441	1728	2151	1285	1330	1871	1608	955
Gfi1	1328	1091	1497	941	1081	1221	1802	1893	1877	1610	2791	1596
Gfi1b	624	477	501	558	478	434	244	160	393	177	238	495
Gfm1	1443	1777	1278	1585	1633	1518	2876	1702	1743	3076	2508	1516
Gfm2	963	961	929	924	989	1033	1169	981	836	956	1485	1014
Gfod1	904	755	929	778	824	1009	847	1109	1294	1073	1259	1435
Gfod2	218	205	189	197	181	341	150	186	153	273	256	221
Gfpt1	2092	2057	1942	1645	1633	1960	2188	1915	2948	2066	2457	2254
Gfpt2	121	62	31	21	133	35	10	42	57	14	58	18
Gfra1	0	43	0	3	17	15	0	0	10	0	20	0
Gfra2	0	12	0	30	32	11	0	8	0	0	67	0
Gfra3	0	0	0	0	0	0	0	0	0	6	0	0
Gfra4	0	21	70	16	15	0	5	0	0	11	0	0
Gfral	0	0	0	0	0	0	0	0	0	0	0	0
Gfy	1	0	0	0	0	0	0	0	0	3	0	0
Gga1	1330	1413	1297	1317	1335	1337	1598	1441	1502	1564	2198	1809
Gga2	1048	1306	916	746	874	969	1225	972	1270	1016	1149	988
Gga3	1472	1546	1415	1640	1514	1990	1658	1398	1839	1870	1550	1413
Ggact	252	240	290	156	176	158	119	93	77	196	164	194
Ggct	248	244	275	242	380	229	362	328	276	262	303	114
Ggcx	0	0	10	26	43	6	29	0	25	0	29	11
Ggh	875	406	438	690	474	623	521	620	551	667	649	440
Ggn	142	93	124	114	122	132	78	100	81	29	218	65
Ggnbp1	62	30	70	32	65	168	39	70	63	110	52	42
Ggnbp2	2845	1839	2390	1808	2262	2237	2531	2350	1984	2323	2967	2453
Ggnbp2os	65	43	50	54	68	30	81	58	35	60	29	80
Ggps1	872	751	763	679	787	754	744	608	922	757	1062	686
Ggt1	40	6	0	37	84	0	42	18	16	106	11	131
Ggt5	548	247	285	407	460	398	225	372	514	185	435	473
Ggt6	20	42	35	5	37	19	0	3	0	0	0	2
Ggt7	0	0	0	0	0	0	0	0	0	0	0	22
Ggta1	1674	1646	1822	1346	1606	2050	2244	2085	2229	2177	3084	2132
Gh	0	0	0	0	0	0	0	0	0	0	0	0
Ghdc	47	71	181	128	70	147	130	91	101	117	258	99
Ghitm	2640	2448	2124	2133	2485	2466	3072	2353	2198	2268	3261	2458
Ghr	138	16	39	108	61	77	35	14	26	47	52	36
Ghrh	10	0	4	3	5	0	0	0	0	4	0	0
Ghrhr	0	0	0	0	0	0	0	0	0	13	0	0
Ghrl	43	71	107	28	86	27	66	9	63	11	35	114
Ghsr	0	0	0	0	0	0	0	0	0	2	0	0
Gid4	1505	1493	1628	1449	1489	1597	2113	1245	1433	1708	2028	1402
Gid8	1903	1750	2068	1579	1890	1918	1968	1631	1567	1933	2212	1631
Gif	0	0	3	0	0	0	0	1	37	4	15	0
Gigyf1	3895	3305	4532	3236	3275	3629	2912	3484	3971	3328	4305	4376
Gigyf2	5410	4420	4364	4859	3924	4748	5528	3873	4955	5825	6259	4826
Gimap1	2710	2262	2430	2369	2052	2680	1286	1201	1875	1519	1605	1612
Gimap1os	125	101	144	115	101	82	9	17	102	22	100	17
Gimap3	80	45	1	31	22	2	5	15	1	56	20	20
Gimap4	38	36	0	38	32	42	1	74	0	4	4	6
Gimap5	332	321	229	252	200	367	136	220	395	69	206	197
Gimap6	2328	1747	2046	1721	1631	1703	965	1093	1208	745	1214	1202
Gimap7	64	52	121	47	97	126	23	51	107	35	71	29
Gimap8	357	262	535	172	291	361	142	202	314	111	139	188
Gimap9	1175	940	737	983	711	1087	862	652	1306	834	1149	824
Gimd1	0	0	0	0	0	0	0	0	0	0	0	0
Gin1	337	278	350	287	292	261	356	339	410	263	348	382
Ginm1	378	464	468	247	373	521	619	315	661	619	567	430
Gins1	612	658	554	473	847	573	1298	508	373	747	702	453
Gins2	988	1020	776	913	792	877	1367	950	1123	1166	1408	679
Gins3	526	600	379	550	414	505	607	419	429	682	614	403
Gins4	1240	1077	1129	1080	884	1181	1631	1170	1630	1571	1691	1101
Gip	0	0	0	0	0	0	0	0	0	0	0	0
Gipc1	654	708	600	472	645	648	648	568	670	693	1027	419
Gipc2	0	0	0	32	0	0	0	0	0	5	0	2
Gipc3	53	48	37	24	20	46	12	9	0	0	0	0
Gipr	5	5	12	0	1	32	0	7	9	38	4	3
Git1	3150	2725	2511	2564	2633	3055	3309	2024	2511	3430	3036	2790
Git2	6852	7027	7036	6970	6628	7765	6214	6239	7928	6125	7884	7219
Gja1	568	462	417	393	507	252	594	403	578	970	568	411
Gja10	0	1	0	0	0	0	0	0	0	0	0	0
Gja3	0	0	0	0	0	0	0	0	0	0	0	0
Gja4	12	0	0	11	0	0	0	0	0	0	0	0
Gja5	0	0	0	0	0	0	0	0	0	9	5	0
Gja6	0	29	2	0	23	0	0	15	34	0	0	0
Gja8	0	0	0	0	0	0	1	2	0	23	0	0
Gjb1	0	0	0	0	0	0	0	0	0	0	0	0
Gjb2	0	0	0	0	0	0	0	0	0	0	0	0
Gjb3	24	36	42	70	13	49	18	30	15	27	42	5
Gjb4	0	0	0	0	0	0	0	0	0	0	0	0
Gjb5	0	0	0	0	0	3	0	0	0	0	0	0
Gjb6	0	0	0	0	0	0	0	0	0	19	0	0
Gjc1	0	0	0	0	0	0	3	0	0	0	0	0
Gjc2	17	0	20	0	3	0	0	0	0	65	0	0
Gjc3	0	0	0	0	0	0	0	0	0	0	0	0
Gjd2	0	0	0	0	0	0	0	0	0	0	0	0
